Economy,Year,ISO-3 code,Institutions of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit taking MFIs,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Branches of other deposit takers per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Branches of other deposit takers per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Mobile money agent outlets: active per 100,000 adults","Mobile money agent outlets: active per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),Average noo of mobile money transactions per active mob mon account,"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults","Non-life insurance policies per 1,000 adults"
Czech Rep.,2017,CZE,45,11,NA,2,NA,51,1863,10,NA,,NA,,4988,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.50E+07,,,,,20798,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,1.04E+07,1764580,3422743,,2415188,,,11423,,8060,NA,NA,NA,NA,1545,1545,293455.1,203537.2,89917.93,2562575,725634.9,1529885,,,8552,,5106,NA,NA,NA,NA,0,0,NA,NA,NA,NA,7.33E+08,4.08E+07,NA,NA,NA,NA,NA,24.70862,0.2719503,NA,,21.28409,0.2342588,NA,,64.59466,55.64205,NA,NA,NA,NA,,,0.568914257,,,,,,,1676.841,,,,,2.320055,,,,,,,NA,,,,,,,,,NA,,,67.81379,,47.8514,0.2263205,50.77154,14.37679,30.31116,0.1694382,NA,NA,NA,NA,NA,NA,,196.842102,1154.821649,81788.9723,8092.798297,,
Czech Rep.,2018,CZE,49,10,NA,1,NA,49,1859,9,NA,,NA,,5124,NA,NA,,,,,,,,,NA,NA,NA,NA,,,,1.56E+07,,,,,18387,,,NA,NA,NA,NA,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,1.07E+07,1612375,3648466,,2599912,,,10283,,7328,NA,NA,NA,NA,6806,6806,269460.3,184944.1,84516.22,2740150,762996.7,1645844,,,7723,,4639,NA,NA,NA,NA,0,0,NA,NA,NA,NA,7.87E+08,3.91E+07,NA,NA,NA,NA,NA,24.70862,0.2460502,NA,,21.26359,0.2117444,NA,,66.35587,57.10412,NA,NA,NA,NA,,,0.546077641,,,,,,,1733.26,,,,,2.049128,,,,,,,NA,,,,,,,,,NA,,,68.53438,,48.83788,0.1931604,51.47217,14.33246,30.91625,0.1450722,NA,NA,NA,NA,NA,NA,,179.6901912,1196.991825,87700.80573,7338.881004,,
Czech Rep.,2019,CZE,49,9,NA,NA,NA,47,1801,6,NA,,NA,,5215,NA,NA,,,8624145,4208519,4415626,,,95060,NA,NA,NA,NA,,,,,,2.18E+07,1.10E+07,1.09E+07,,,217134,,,,,,,,,,2455566,1343687,1111879,,,167,NA,NA,NA,NA,NA,NA,NA,NA,,,4014436,2278822,1735614,,,181,NA,NA,NA,NA,NA,NA,NA,NA,1.14E+07,1564442,3872458,,2770215,,,5276,,3774,NA,NA,NA,NA,NA,NA,284747.5,186006.6,98740.92,2879651,794715,1748080,,,3923,,2382,NA,NA,NA,NA,0,0,NA,NA,NA,NA,8.27E+08,4.14E+07,NA,NA,NA,NA,NA,23.95752,0.1942502,NA,,20.57358,0.1668128,NA,,67.53432,57.99525,NA,NA,NA,NA,,,0.52268009,,,959.0785,958.755148,959.3862363,,,,2428.23,2498.841799,2360.884275,,,,273.0799,306.1093056,241.5787499,,NA,,,,,446.4395,519.1451729,377.0981019,,NA,,,68.50812,,49.00821,0.0933384,50.94425,14.0594,30.9255,0.0694023,NA,NA,NA,NA,NA,NA,,173.9792948,1267.20585,91917.54221,7316.06444,,
Denmark,2004,DNK,172,NA,NA,NA,NA,162,2027,NA,NA,NA,NA,,2943,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,689524,,494046,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,634425,,324813,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,51.82654,NA,NA,,50.07967,NA,NA,,69.3613,67.02341,NA,NA,NA,NA,,,3.689362089,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,45.7851,,32.80516,NA,42.12647,,21.56792,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Denmark,2005,DNK,161,NA,NA,NA,NA,160,2050,NA,NA,NA,NA,,3001,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,793190,,569282,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,766544,,396585,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,52.10936,NA,NA,,50.19885,NA,NA,,70.72826,68.13513,NA,NA,NA,NA,,,3.632662449,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,50.01248,,35.89456,NA,48.33239,,25.00561,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Denmark,2006,DNK,152,NA,NA,NA,NA,154,2083,NA,NA,NA,NA,,3092,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,872021,,614068,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,932974,,474995,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,52.67499,NA,NA,,50.51893,NA,NA,,72.87297,69.89017,NA,NA,NA,NA,,,3.480946564,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,51.83627,,36.50256,NA,55.45955,,28.23552,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Denmark,2007,DNK,146,NA,NA,NA,NA,151,2162,NA,NA,NA,NA,,3133,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,974419,,675436,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1109188,,557347,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,54.39547,NA,NA,,51.85621,NA,NA,,73.83926,70.39233,NA,NA,NA,NA,,,3.392672143,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,56.03828,,38.84394,NA,63.78877,,32.05271,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Denmark,2008,DNK,138,NA,NA,NA,NA,146,2125,NA,NA,NA,NA,,3083,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,986593,,687009,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1190144,,586837,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,53.3349,NA,NA,,50.44954,NA,NA,,72.66085,68.72998,NA,NA,NA,NA,,,3.254809204,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,54.766,,38.13602,NA,66.06516,,32.57545,NA,NA,NA,NA,NA,NA,NA,,,,,,,
Denmark,2009,DNK,133,NA,NA,NA,NA,134,1937,NA,NA,NA,NA,,2946,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4851000,1868000,1019630,,747434,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1105429,,575717,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,48.78624,NA,NA,,45.79675,NA,NA,,69.43201,65.17741,NA,NA,NA,NA,,,2.964620791,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,59.20706,,43.4014,NA,64.18917,,33.43028,NA,NA,NA,NA,NA,NA,NA,,413.2769878,1073.236974,,,,
Denmark,2010,DNK,123,NA,NA,NA,NA,129,1737,NA,NA,NA,NA,,2874,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5287000,1932000,1031263,,780234,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1064967,,570227,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,43.83691,NA,NA,,40.86216,NA,NA,,67.73509,63.13862,NA,NA,NA,NA,,,2.833988263,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,56.94673,,43.08482,NA,58.80788,,31.48815,NA,NA,NA,NA,NA,NA,NA,,424.4391724,1161.49581,,,,
Denmark,2011,DNK,113,NA,NA,NA,NA,122,1660,NA,NA,NA,NA,,2795,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5411000,1929000,1020091,,786004,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,996176,,562043,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,41.78647,NA,NA,,38.72509,NA,NA,,65.8732,61.04717,NA,NA,NA,NA,,,2.664670639,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,55.23399,,42.55909,NA,53.93909,,30.43246,NA,NA,NA,NA,NA,NA,NA,,421.3237428,1181.846953,,,,
Denmark,2012,DNK,99,NA,NA,NA,NA,112,1472,NA,NA,NA,NA,,2706,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5718000,1732000,1067072,,828834,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,928397,,538444,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,37.41367,NA,NA,,34.08383,NA,NA,,64.44392,58.70836,NA,NA,NA,NA,,,2.429910111,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,56.3098,,43.73789,NA,48.99187,,28.4139,NA,NA,NA,NA,NA,NA,NA,,375.7682421,1240.555894,,,,
Denmark,2013,DNK,89,NA,NA,NA,NA,97,1305,NA,NA,NA,NA,,2607,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5936000,1693000,1077797,,850252,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,897665,,542760,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,33.19838,NA,NA,,30.01465,NA,NA,,62.08621,56.13213,NA,NA,NA,NA,,,2.088537182,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,55.85375,,44.06188,NA,46.51892,,28.12699,NA,NA,NA,NA,NA,NA,NA,,364.5250979,1278.09863,,,,
Denmark,2014,DNK,84,NA,NA,NA,NA,94,1217,NA,NA,NA,NA,,2528,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6350000,1724000,1117776,,855002,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,890629,,549636,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,30.98357,NA,NA,,27.78582,NA,NA,,60.20481,53.99119,NA,NA,NA,NA,,,2.007583969,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,56.42014,,43.15653,NA,44.95481,,27.74307,NA,NA,NA,NA,NA,NA,NA,,368.1994428,1356.187043,,,,
Denmark,2015,DNK,80,NA,NA,NA,NA,91,1087,NA,NA,NA,NA,,2449,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7048000,1800000,1151491,,881679,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,857930,,527148,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,27.79233,NA,NA,,24.69212,NA,NA,,58.32341,51.81747,NA,NA,NA,NA,,,1.925434889,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,56.54664,,43.29689,NA,42.13064,,25.88683,NA,NA,NA,NA,NA,NA,NA,,380.8552528,1491.259901,,,,
Denmark,2016,DNK,78,NA,NA,NA,NA,88,1071,NA,NA,NA,NA,,2372,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7031000,1776000,1204781,,927767,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,867437,,523935,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52E+08,4340330,NA,NA,NA,NA,NA,27.36366,NA,NA,,24.05116,NA,NA,,56.48964,49.6513,NA,NA,NA,NA,,,1.842038115,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,57.158,,44.01572,NA,41.15351,,24.85686,NA,NA,NA,NA,NA,NA,NA,,371.7567831,1471.746589,52825.47631,2059.167415,,
Denmark,2017,DNK,71,NA,NA,NA,NA,85,926,NA,NA,NA,NA,,2367,NA,NA,,,4766069,2351751,2414318,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,2775084,1438804,1336280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7231000,1754000,1258855,,967110,518894.1,448215.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,841197,,502147,307149,194998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59E+08,4482644,NA,NA,NA,NA,NA,23.74375,NA,NA,,20.70941,NA,NA,,56.37056,49.16667,NA,NA,NA,NA,,,1.765596501,,,989.9947,988.3599053,991.5947335,NA,,,,,,NA,,,576.4328,604.6797408,548.8291975,NA,NA,,,,,,,,NA,NA,,,57.87558,,44.46266,NA,38.67384,,23.0861,NA,NA,NA,NA,NA,NA,NA,,364.3360308,1502.003329,53778.35262,2060.885498,,
Denmark,2018,DNK,68,NA,NA,NA,NA,78,941,NA,NA,NA,NA,,2266,NA,NA,,,4801719,2369504,2432215,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,2793433,1449833,1343600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500000,1753000,1317775,,1019704,544228.4,475475.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,846797.3,,489952.4,294747,195205.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88E+08,4567520,NA,NA,NA,NA,NA,24.02953,NA,NA,,20.84666,NA,NA,,53.96523,46.81718,NA,NA,NA,NA,,,1.61153562,,,992.0694,990.751883,993.3562918,NA,,,,,,NA,,,577.1432,606.2132728,548.7481631,NA,NA,,,,,,,,NA,NA,,,58.67327,,45.40183,NA,37.70323,,21.81489,NA,NA,NA,NA,NA,NA,NA,,362.1823002,1549.553481,59473.78961,2033.665768,,
Denmark,2019,DNK,67,NA,NA,NA,NA,74,905,NA,NA,NA,NA,,2178,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7734000,1737000,1397265,,1079514,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,833147.9,,469573.5,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.09E+08,4700765,NA,NA,NA,NA,NA,23.14837,NA,NA,,19.98251,NA,NA,,51.86949,44.77561,NA,NA,NA,NA,,,1.521301823,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,60.18835,,46.50097,NA,35.88853,,20.22726,NA,NA,NA,NA,NA,NA,NA,,357.0947658,1589.965987,63467.7594,2024.893293,,
Djibouti,2004,DJI,2,NA,NA,NA,NA,2,8,NA,NA,NA,NA,,4,NA,NA,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,,,,,,,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,78633,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,18174,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,0.4314064,NA,NA,,2.110266,NA,NA,,0.1725626,0.8441062,NA,NA,NA,NA,,,0.42205312,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,66.42703,,,NA,15.3529,,,NA,NA,NA,NA,NA,NA,NA,,,,,,,
